Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
1697,US-2025-101696,2025-05-15,2025-05-19,Standard Class,US-10088,S-Customer 88,Corporate,United States,Demo City,North Carolina,28579,South,Tec-Cop-10001696,Technology,Copiers,Canon Copier / Brother MFC Copier - 2,579.96,2,0.0,-28.95
1698,US-2026-101697,2026-05-11,2026-05-15,Standard Class,US-10144,S-Customer 144,Consumer,United States,Demo City,Massachusetts,20727,East,Off-Sto-10001697,Office Supplies,Storage,Tenex Storage Box / Fellowes File Box - 7,403.59,3,0.0,1.31
1699,US-2024-101698,2024-07-03,2024-07-04,First Class,US-10119,S-Customer 119,Home Office,United States,Demo City,North Carolina,35776,South,Fur-Boo-10001698,Furniture,Bookcases,Sauder Bookcase / Bush Bookcase - 8,570.66,2,0.0,249.04
1700,US-2023-101699,2023-12-06,2023-12-09,First Class,US-10175,S-Customer 175,Corporate,United States,Demo City,Washington,22275,West,Off-Pap-10001699,Office Supplies,Paper,Xerox 1910 / Xerox 2200 - 2,1495.1,5,0.0,171.27
1701,US-2026-101700,2026-03-13,2026-03-14,Standard Class,US-10219,S-Customer 219,Home Office,United States,Demo City,Colorado,89181,West,Tec-Cop-10001700,Technology,Copiers,Canon Copier / Brother MFC Copier - 3,1729.08,9,0.0,590.84
1702,US-2024-101701,2024-04-09,2024-04-13,Standard Class,US-10165,S-Customer 165,Corporate,United States,Demo City,New York,66736,East,Fur-Boo-10001701,Furniture,Bookcases,Sauder Bookcase / Bush Bookcase - 2,2444.33,7,0.0,914.02
1703,US-2023-101702,2023-11-17,2023-11-21,First Class,US-10000,S-Customer 0,Consumer,United States,Demo City,Pennsylvania,54581,East,Tec-Acc-10001702,Technology,Accessories,Logitech Mouse / SanDisk Flash Drive - 2,2155.68,8,0.0,481.39
1704,US-2025-101703,2025-04-05,2025-04-07,Standard Class,US-10195,S-Customer 195,Home Office,United States,Demo City,North Carolina,78533,South,Fur-Tab-10001703,Furniture,Tables,Basterd Conference Table / O'Sullivan Computer Desk - 9,1670.57,7,0.1,299.88
1705,US-2023-101704,2023-11-04,2023-11-07,Standard Class,US-10206,S-Customer 206,Consumer,United States,Demo City,Michigan,50330,Central,Tec-Cop-10001704,Technology,Copiers,Canon Copier / Brother MFC Copier - 4,2735.19,9,0.0,1223.78
1706,US-2025-101705,2025-02-17,2025-02-23,Standard Class,US-10196,S-Customer 196,Home Office,United States,Demo City,Florida,52813,South,Tec-Cop-10001705,Technology,Copiers,Canon Copier / Brother MFC Copier - 2,213.58,2,0.0,-13.53
1707,US-2024-101706,2024-03-01,2024-03-05,Standard Class,US-10192,S-Customer 192,Consumer,United States,Demo City,Michigan,64475,Central,Tec-Cop-10001706,Technology,Copiers,Canon Copier / Brother MFC Copier - 5,529.7,3,0.2,111.15
1708,US-2024-101707,2024-06-03,2024-06-05,Second Class,US-10063,S-Customer 63,Consumer,United States,Demo City,North Carolina,86996,South,Fur-Fur-10001707,Furniture,Furnishings,Eldon File Cart / Rubbermaid Wastebasket - 8,2071.51,7,0.0,4.71
1709,US-2023-101708,2023-12-27,2024-01-01,Standard Class,US-10077,S-Customer 77,Corporate,United States,Demo City,Georgia,80310,South,Tec-Acc-10001708,Technology,Accessories,Logitech Mouse / SanDisk Flash Drive - 6,512.42,2,0.0,235.17
1710,US-2023-101709,2023-11-13,2023-11-16,First Class,US-10169,S-Customer 169,Consumer,United States,Demo City,California,98640,West,Off-Sto-10001709,Office Supplies,Storage,Tenex Storage Box / Fellowes File Box - 2,375.04,2,0.0,180.55
1711,US-2026-101710,2026-02-26,2026-03-02,Standard Class,US-10198,S-Customer 198,Consumer,United States,Demo City,Ohio,58089,East,Tec-Pho-10001710,Technology,Phones,Apple iPhone / Samsung Galaxy - 6,709.12,8,0.0,349.36
1712,US-2026-101711,2026-05-20,2026-05-26,Second Class,US-10131,S-Customer 131,Consumer,United States,Demo City,Pennsylvania,83348,East,Fur-Boo-10001711,Furniture,Bookcases,Sauder Bookcase / Bush Bookcase - 3,430.8,8,0.0,43.05
1713,US-2025-101712,2025-02-07,2025-02-12,Standard Class,US-10166,S-Customer 166,Consumer,United States,Demo City,Washington,95061,West,Fur-Tab-10001712,Furniture,Tables,Basterd Conference Table / O'Sullivan Computer Desk - 2,702.12,3,0.0,-79.67
1714,US-2026-101713,2026-04-11,2026-04-14,Standard Class,US-10016,S-Customer 16,Consumer,United States,Demo City,Michigan,92469,Central,Tec-Acc-10001713,Technology,Accessories,Logitech Mouse / SanDisk Flash Drive - 2,333.96,1,0.0,85.99
1715,US-2024-101714,2024-12-09,2024-12-14,Standard Class,US-10126,S-Customer 126,Home Office,United States,Demo City,Michigan,73450,Central,Fur-Fur-10001714,Furniture,Furnishings,Eldon File Cart / Rubbermaid Wastebasket - 5,2488.88,8,0.0,1042.8
1716,US-2025-101715,2025-03-18,2025-03-23,Second Class,US-10076,S-Customer 76,Home Office,United States,Demo City,New York,31289,East,Tec-Acc-10001715,Technology,Accessories,Logitech Mouse / SanDisk Flash Drive - 9,1049.16,6,0.5,207.26
1717,US-2024-101716,2024-10-07,2024-10-11,Standard Class,US-10175,S-Customer 175,Corporate,United States,Demo City,Florida,46640,South,Fur-Tab-10001716,Furniture,Tables,Basterd Conference Table / O'Sullivan Computer Desk - 6,297.12,3,0.0,73.74
1718,US-2023-101717,2023-12-30,2024-01-03,Standard Class,US-10173,S-Customer 173,Consumer,United States,Demo City,North Carolina,92497,South,Fur-Fur-10001717,Furniture,Furnishings,Eldon File Cart / Rubbermaid Wastebasket - 2,1450.48,8,0.0,244.64
1719,US-2024-101718,2024-09-10,2024-09-13,Standard Class,US-10109,S-Customer 109,Corporate,United States,Demo City,Ohio,45365,East,Off-App-10001718,Office Supplies,Appliances,Kensington Microwave / Hamilton Beach Toaster - 4,168.38,1,0.0,77.12
1720,US-2026-101719,2026-01-12,2026-01-18,Standard Class,US-10245,S-Customer 245,Corporate,United States,Demo City,Illinois,47375,Central,Fur-Boo-10001719,Furniture,Bookcases,Sauder Bookcase / Bush Bookcase - 2,644.73,3,0.1,252.34
1721,US-2025-101720,2025-07-25,2025-07-29,Standard Class,US-10108,S-Customer 108,Consumer,United States,Demo City,Georgia,86621,South,Off-Art-10001720,Office Supplies,Art,Sharpie Highlighter / Dixon Pencils - 7,212.44,1,0.2,93.14
1722,US-2025-101721,2025-04-07,2025-04-12,Standard Class,US-10089,S-Customer 89,Consumer,United States,Demo City,North Carolina,85806,South,Fur-Boo-10001721,Furniture,Bookcases,Sauder Bookcase / Bush Bookcase - 1,653.42,7,0.5,277.63
1723,US-2024-101722,2024-05-14,2024-05-19,Standard Class,US-10062,S-Customer 62,Corporate,United States,Demo City,California,26065,West,Off-App-10001722,Office Supplies,Appliances,Kensington Microwave / Hamilton Beach Toaster - 9,535.1,3,0.2,251.17
1724,US-2025-101723,2025-08-19,2025-08-20,Standard Class,US-10083,S-Customer 83,Consumer,United States,Demo City,California,31698,West,Off-Art-10001723,Office Supplies,Art,Sharpie Highlighter / Dixon Pencils - 1,746.94,3,0.0,132.72
1725,US-2024-101724,2024-08-08,2024-08-13,Same Day,US-10114,S-Customer 114,Corporate,United States,Demo City,Florida,79786,South,Off-Art-10001724,Office Supplies,Art,Sharpie Highlighter / Dixon Pencils - 9,1201.84,4,0.0,338.38
1726,US-2023-101725,2023-10-04,2023-10-10,First Class,US-10182,S-Customer 182,Home Office,United States,Demo City,Pennsylvania,26694,East,Tec-Cop-10001725,Technology,Copiers,Canon Copier / Brother MFC Copier - 4,766.3,5,0.0,181.89
1727,US-2024-101726,2024-03-04,2024-03-09,Same Day,US-10099,S-Customer 99,Consumer,United States,Demo City,North Carolina,10697,South,Tec-Acc-10001726,Technology,Accessories,Logitech Mouse / SanDisk Flash Drive - 7,738.68,7,0.1,-11.15
1728,US-2024-101727,2024-08-18,2024-08-21,Standard Class,US-10202,S-Customer 202,Consumer,United States,Demo City,Michigan,98330,Central,Off-Pap-10001727,Office Supplies,Paper,Xerox 1910 / Xerox 2200 - 2,2060.08,8,0.0,456.83
1729,US-2023-101728,2023-10-12,2023-10-13,Same Day,US-10166,S-Customer 166,Consumer,United States,Demo City,Pennsylvania,87180,East,Tec-Pho-10001728,Technology,Phones,Apple iPhone / Samsung Galaxy - 7,114.93,3,0.0,11.33
1730,US-2024-101729,2024-07-01,2024-07-06,Standard Class,US-10235,S-Customer 235,Consumer,United States,Demo City,Illinois,48328,Central,Fur-Cha-10001729,Furniture,Chairs,HON Office Chair / Novimex Executive Chair - 8,276.1,2,0.0,89.32
1731,US-2024-101730,2024-11-18,2024-11-23,Standard Class,US-10124,S-Customer 124,Consumer,United States,Demo City,Texas,36183,Central,Off-Bin-10001730,Office Supplies,Binders,GBC Ring Binder / Wilson Jones Binders - 7,343.15,1,0.0,78.48
1732,US-2025-101731,2025-03-23,2025-03-26,Standard Class,US-10022,S-Customer 22,Corporate,United States,Demo City,Massachusetts,38301,East,Off-Sto-10001731,Office Supplies,Storage,Tenex Storage Box / Fellowes File Box - 9,228.36,4,0.0,16.56
1733,US-2025-101732,2025-07-27,2025-07-28,Standard Class,US-10073,S-Customer 73,Consumer,United States,Demo City,Colorado,32056,West,Off-Bin-10001732,Office Supplies,Binders,GBC Ring Binder / Wilson Jones Binders - 9,695.87,7,0.0,-92.87
1734,US-2024-101733,2024-06-27,2024-06-30,Standard Class,US-10058,S-Customer 58,Corporate,United States,Demo City,North Carolina,54275,South,Fur-Fur-10001733,Furniture,Furnishings,Eldon File Cart / Rubbermaid Wastebasket - 4,418.76,2,0.0,151.93
1735,US-2024-101734,2024-04-25,2024-04-29,Standard Class,US-10161,S-Customer 161,Home Office,United States,Demo City,Florida,30351,South,Off-Art-10001734,Office Supplies,Art,Sharpie Highlighter / Dixon Pencils - 2,240.72,3,0.0,48.81
1736,US-2025-101735,2025-01-27,2025-02-01,Second Class,US-10241,S-Customer 241,Consumer,United States,Demo City,Wisconsin,55392,Central,Off-Art-10001735,Office Supplies,Art,Sharpie Highlighter / Dixon Pencils - 7,54.5,3,0.2,18.84
1737,US-2025-101736,2025-09-05,2025-09-06,Standard Class,US-10094,S-Customer 94,Consumer,United States,Demo City,Texas,39413,Central,Fur-Tab-10001736,Furniture,Tables,Basterd Conference Table / O'Sullivan Computer Desk - 5,5.76,1,0.0,-0.52
1738,US-2025-101737,2025-03-21,2025-03-22,Same Day,US-10116,S-Customer 116,Home Office,United States,Demo City,Pennsylvania,24461,East,Off-Sto-10001737,Office Supplies,Storage,Tenex Storage Box / Fellowes File Box - 6,451.5,5,0.0,64.94
1739,US-2024-101738,2024-06-09,2024-06-10,Standard Class,US-10248,S-Customer 248,Consumer,United States,Demo City,Virginia,98026,South,Tec-Cop-10001738,Technology,Copiers,Canon Copier / Brother MFC Copier - 1,2005.49,8,0.1,719.86
1740,US-2026-101739,2026-01-17,2026-01-20,Standard Class,US-10193,S-Customer 193,Home Office,United States,Demo City,Massachusetts,67238,East,Fur-Fur-10001739,Furniture,Furnishings,Eldon File Cart / Rubbermaid Wastebasket - 9,216.18,6,0.0,95.37
1741,US-2025-101740,2025-06-28,2025-07-04,Standard Class,US-10046,S-Customer 46,Consumer,United States,Demo City,Virginia,22364,South,Off-App-10001740,Office Supplies,Appliances,Kensington Microwave / Hamilton Beach Toaster - 6,1073.16,6,0.0,371.37
1742,US-2023-101741,2023-10-23,2023-10-26,First Class,US-10151,S-Customer 151,Consumer,United States,Demo City,Wisconsin,96621,Central,Tec-Acc-10001741,Technology,Accessories,Logitech Mouse / SanDisk Flash Drive - 1,811.01,8,0.2,316.79
1743,US-2025-101742,2025-11-14,2025-11-19,Second Class,US-10184,S-Customer 184,Consumer,United States,Demo City,Virginia,31306,South,Off-Pap-10001742,Office Supplies,Paper,Xerox 1910 / Xerox 2200 - 2,414.29,7,0.1,120.2
1744,US-2025-101743,2025-07-08,2025-07-11,Standard Class,US-10118,S-Customer 118,Consumer,United States,Demo City,Texas,86631,Central,Off-Art-10001743,Office Supplies,Art,Sharpie Highlighter / Dixon Pencils - 3,672.16,4,0.5,71.96
1745,US-2025-101744,2025-08-27,2025-08-30,Standard Class,US-10160,S-Customer 160,Consumer,United States,Demo City,Ohio,94054,East,Off-Bin-10001744,Office Supplies,Binders,GBC Ring Binder / Wilson Jones Binders - 6,521.24,4,0.1,-24.48
1746,US-2026-101745,2026-01-07,2026-01-12,First Class,US-10007,S-Customer 7,Corporate,United States,Demo City,Colorado,81402,West,Fur-Cha-10001745,Furniture,Chairs,HON Office Chair / Novimex Executive Chair - 2,444.6,9,0.0,202.5
1747,US-2025-101746,2025-11-18,2025-11-20,Standard Class,US-10243,S-Customer 243,Home Office,United States,Demo City,Wisconsin,76919,Central,Fur-Cha-10001746,Furniture,Chairs,HON Office Chair / Novimex Executive Chair - 2,483.45,5,0.0,61.91
1748,US-2024-101747,2024-01-31,2024-02-04,Standard Class,US-10091,S-Customer 91,Consumer,United States,Demo City,Colorado,68151,West,Off-Sto-10001747,Office Supplies,Storage,Tenex Storage Box / Fellowes File Box - 5,348.54,2,0.0,135.1
1749,US-2024-101748,2024-03-31,2024-04-02,Standard Class,US-10100,S-Customer 100,Consumer,United States,Demo City,Colorado,24720,West,Fur-Fur-10001748,Furniture,Furnishings,Eldon File Cart / Rubbermaid Wastebasket - 1,1396.2,4,0.0,293.27
1750,US-2023-101749,2023-11-24,2023-11-26,Standard Class,US-10151,S-Customer 151,Corporate,United States,Demo City,Ohio,21771,East,Tec-Acc-10001749,Technology,Accessories,Logitech Mouse / SanDisk Flash Drive - 4,468.76,2,0.0,144.96
1751,US-2024-101750,2024-03-31,2024-04-06,Standard Class,US-10181,S-Customer 181,Consumer,United States,Demo City,North Carolina,31374,South,Tec-Mac-10001750,Technology,Machines,HP Laserjet / Epson Label Maker - 9,30.96,1,0.1,6.34
1752,US-2024-101751,2024-09-03,2024-09-08,Second Class,US-10206,S-Customer 206,Home Office,United States,Demo City,North Carolina,43440,South,Off-Bin-10001751,Office Supplies,Binders,GBC Ring Binder / Wilson Jones Binders - 8,107.24,2,0.0,48.28
1753,US-2025-101752,2025-10-30,2025-11-01,Second Class,US-10114,S-Customer 114,Consumer,United States,Demo City,Ohio,50794,East,Fur-Fur-10001752,Furniture,Furnishings,Eldon File Cart / Rubbermaid Wastebasket - 4,232.37,1,0.0,53.37
1754,US-2025-101753,2025-05-04,2025-05-05,Standard Class,US-10172,S-Customer 172,Consumer,United States,Demo City,Michigan,30427,Central,Fur-Boo-10001753,Furniture,Bookcases,Sauder Bookcase / Bush Bookcase - 7,114.26,4,0.1,15.52
1755,US-2023-101754,2023-11-18,2023-11-22,Standard Class,US-10053,S-Customer 53,Home Office,United States,Demo City,California,83314,West,Tec-Pho-10001754,Technology,Phones,Apple iPhone / Samsung Galaxy - 5,343.03,1,0.0,-5.84
1756,US-2024-101755,2024-05-31,2024-06-03,Standard Class,US-10233,S-Customer 233,Consumer,United States,Demo City,Oregon,11445,West,Fur-Cha-10001755,Furniture,Chairs,HON Office Chair / Novimex Executive Chair - 3,1537.83,7,0.0,577.46
1757,US-2025-101756,2025-06-06,2025-06-10,Standard Class,US-10138,S-Customer 138,Corporate,United States,Demo City,Illinois,64802,Central,Fur-Cha-10001756,Furniture,Chairs,HON Office Chair / Novimex Executive Chair - 2,788.61,3,0.0,-81.04
1758,US-2023-101757,2023-12-20,2023-12-24,Standard Class,US-10114,S-Customer 114,Corporate,United States,Demo City,Texas,49528,Central,Tec-Mac-10001757,Technology,Machines,HP Laserjet / Epson Label Maker - 9,2780.28,9,0.0,1361.0
1759,US-2024-101758,2024-11-11,2024-11-14,Same Day,US-10061,S-Customer 61,Home Office,United States,Demo City,Colorado,59102,West,Off-Bin-10001758,Office Supplies,Binders,GBC Ring Binder / Wilson Jones Binders - 2,453.86,3,0.2,170.47
1760,US-2026-101759,2026-06-01,2026-06-05,Second Class,US-10073,S-Customer 73,Consumer,United States,Demo City,Ohio,22498,East,Tec-Acc-10001759,Technology,Accessories,Logitech Mouse / SanDisk Flash Drive - 1,1198.96,7,0.0,56.5
1761,US-2025-101760,2025-07-14,2025-07-16,Second Class,US-10079,S-Customer 79,Home Office,United States,Demo City,North Carolina,40545,South,Tec-Cop-10001760,Technology,Copiers,Canon Copier / Brother MFC Copier - 6,2264.57,7,0.0,963.25
1762,US-2024-101761,2024-07-05,2024-07-08,Second Class,US-10177,S-Customer 177,Corporate,United States,Demo City,North Carolina,45378,South,Tec-Pho-10001761,Technology,Phones,Apple iPhone / Samsung Galaxy - 8,49.06,3,0.2,-6.34
1763,US-2024-101762,2024-06-05,2024-06-07,First Class,US-10022,S-Customer 22,Consumer,United States,Demo City,Georgia,61695,South,Fur-Cha-10001762,Furniture,Chairs,HON Office Chair / Novimex Executive Chair - 7,172.9,7,0.0,-13.81
1764,US-2024-101763,2024-12-06,2024-12-10,Standard Class,US-10203,S-Customer 203,Corporate,United States,Demo City,California,28828,West,Off-App-10001763,Office Supplies,Appliances,Kensington Microwave / Hamilton Beach Toaster - 6,1733.46,6,0.0,-23.44
1765,US-2025-101764,2025-02-25,2025-02-28,Same Day,US-10063,S-Customer 63,Corporate,United States,Demo City,Oregon,90874,West,Off-Bin-10001764,Office Supplies,Binders,GBC Ring Binder / Wilson Jones Binders - 1,324.31,2,0.1,85.93
1766,US-2024-101765,2024-11-06,2024-11-11,Standard Class,US-10127,S-Customer 127,Consumer,United States,Demo City,Pennsylvania,57811,East,Tec-Acc-10001765,Technology,Accessories,Logitech Mouse / SanDisk Flash Drive - 1,1037.59,4,0.1,266.99
1767,US-2024-101766,2024-01-26,2024-01-29,Standard Class,US-10053,S-Customer 53,Consumer,United States,Demo City,Georgia,44433,South,Fur-Cha-10001766,Furniture,Chairs,HON Office Chair / Novimex Executive Chair - 1,156.45,5,0.0,-24.34
1768,US-2026-101767,2026-01-15,2026-01-16,Standard Class,US-10232,S-Customer 232,Consumer,United States,Demo City,Colorado,99347,West,Fur-Boo-10001767,Furniture,Bookcases,Sauder Bookcase / Bush Bookcase - 1,1306.62,9,0.0,253.25
1769,US-2026-101768,2026-04-12,2026-04-16,First Class,US-10023,S-Customer 23,Consumer,United States,Demo City,Georgia,22720,South,Tec-Mac-10001768,Technology,Machines,HP Laserjet / Epson Label Maker - 4,190.0,4,0.0,66.68
1770,US-2026-101769,2026-05-06,2026-05-12,Same Day,US-10115,S-Customer 115,Consumer,United States,Demo City,Wisconsin,10674,Central,Off-Art-10001769,Office Supplies,Art,Sharpie Highlighter / Dixon Pencils - 3,1659.7,7,0.0,-317.1
1771,US-2025-101770,2025-08-10,2025-08-13,Standard Class,US-10126,S-Customer 126,Corporate,United States,Demo City,New York,42292,East,Tec-Cop-10001770,Technology,Copiers,Canon Copier / Brother MFC Copier - 4,2446.38,9,0.0,938.9
1772,US-2025-101771,2025-11-17,2025-11-23,First Class,US-10215,S-Customer 215,Corporate,United States,Demo City,Washington,21154,West,Off-App-10001771,Office Supplies,Appliances,Kensington Microwave / Hamilton Beach Toaster - 4,445.37,2,0.1,-86.65
1773,US-2023-101772,2023-11-20,2023-11-21,Standard Class,US-10077,S-Customer 77,Corporate,United States,Demo City,North Carolina,34077,South,Fur-Boo-10001772,Furniture,Bookcases,Sauder Bookcase / Bush Bookcase - 9,1111.32,9,0.1,272.3
1774,US-2025-101773,2025-06-20,2025-06-21,Same Day,US-10117,S-Customer 117,Corporate,United States,Demo City,Oregon,39136,West,Off-Sto-10001773,Office Supplies,Storage,Tenex Storage Box / Fellowes File Box - 3,432.96,6,0.0,29.71
1775,US-2025-101774,2025-04-19,2025-04-22,Standard Class,US-10239,S-Customer 239,Consumer,United States,Demo City,Pennsylvania,52809,East,Tec-Acc-10001774,Technology,Accessories,Logitech Mouse / SanDisk Flash Drive - 1,52.38,1,0.0,-8.46
1776,US-2024-101775,2024-10-31,2024-11-01,Standard Class,US-10024,S-Customer 24,Home Office,United States,Demo City,New York,64040,East,Off-Pap-10001775,Office Supplies,Paper,Xerox 1910 / Xerox 2200 - 9,2567.25,9,0.0,424.18
1777,US-2024-101776,2024-12-21,2024-12-22,Standard Class,US-10099,S-Customer 99,Corporate,United States,Demo City,Wisconsin,86869,Central,Off-Art-10001776,Office Supplies,Art,Sharpie Highlighter / Dixon Pencils - 6,810.48,5,0.2,109.33
1778,US-2024-101777,2024-08-03,2024-08-06,Second Class,US-10082,S-Customer 82,Consumer,United States,Demo City,California,40256,West,Tec-Acc-10001777,Technology,Accessories,Logitech Mouse / SanDisk Flash Drive - 1,1538.11,7,0.0,535.14
1779,US-2023-101778,2023-10-25,2023-10-30,Standard Class,US-10242,S-Customer 242,Consumer,United States,Demo City,Ohio,78073,East,Tec-Cop-10001778,Technology,Copiers,Canon Copier / Brother MFC Copier - 4,631.31,3,0.1,291.48
